timestamp,epoch,chunk,train_loss,val_loss,lr
44735.78,5,958,2.759867,,0.00042892024864734594
44741.26,5,959,2.784651,,0.00042898009602907166
44746.63,5,960,2.752258,,0.0004290399508409398
44752.11,5,961,2.732575,,0.0004290998130827466
44757.44,5,962,2.728258,,0.00042915968275428727
44762.94,5,963,2.722139,,0.0004292195598553563
44768.41,5,964,2.765425,,0.000429279444385749
44773.77,5,965,2.765482,,0.0004293393363452615
44779.19,5,966,2.760708,,0.0004293992357336865
44784.55,5,967,2.787318,,0.00042945914255082106
44790.12,5,968,2.769342,,0.00042951905679645876
44795.52,5,969,2.746109,,0.00042957897847039576
44800.98,5,970,2.731444,,0.0004296389075724256
44806.41,5,971,2.773606,,0.0004296988441023445
44811.88,5,972,2.757068,,0.00042975878805994686
44817.23,5,973,2.765085,,0.0004298187394450271
44822.62,5,974,2.766816,,0.0004298786982573806
44827.96,5,975,2.761748,,0.00042993866449680257
44833.38,5,976,2.730368,,0.0004299986381630866
44838.82,5,977,2.785153,,0.00043005861925602806
44844.28,5,978,2.730282,,0.0004301186077754213
44849.80,5,979,2.745054,,0.0004301786037210608
44855.21,5,980,2.738717,,0.0004302386070927427
44860.61,5,981,2.721870,,0.0004302986178902615
44866.03,5,982,2.761314,,0.00043035863611340895
44871.38,5,983,2.758280,,0.000430418661761983
44876.82,5,984,2.752347,,0.00043047869483577635
44882.13,5,985,2.778707,,0.0004305387353345843
44887.71,5,986,2.769809,,0.00043059878325820127
44893.10,5,987,2.772746,,0.0004306588386064226
44898.62,5,988,2.743258,,0.00043071890137904006
44904.01,5,989,2.777732,,0.0004307789715758516
44909.52,5,990,2.777991,,0.00043083904919664906
44914.96,5,991,2.766714,,0.00043089913424122685
44920.39,5,992,2.756939,,0.00043095922670938116
44925.74,5,993,2.779522,,0.0004310193266009047
44931.12,5,994,2.777944,,0.0004310794339155927
44936.69,5,995,2.771949,,0.0004311395486532397
44942.09,5,996,2.748026,,0.0004311996708136383
44947.60,5,997,2.765587,,0.00043125980039658476
44952.96,5,998,2.773898,,0.0004313199374018717
44958.34,5,999,2.749414,,0.0004313800818292945
44963.70,5,1000,2.777563,,0.0004314402336786467
44969.05,5,1001,2.754052,,0.00043150039294972183
44974.55,5,1002,2.750143,,0.00043156055964231523
44979.88,5,1003,2.750722,,0.00043162073375622046
44985.35,5,1004,2.736604,,0.0004316809152912311
44990.80,5,1005,2.744521,,0.0004317411042471424
44996.26,5,1006,2.777829,,0.000431801300623748
45001.63,5,1007,2.769864,,0.0004318615044208397
45007.07,5,1008,2.803419,,0.0004319217156382154
45012.49,5,1009,2.774753,,0.0004319819342756652
45017.87,5,1010,2.770491,,0.00043204216033298527
45023.38,5,1011,2.724378,,0.0004321023938099692
45028.75,5,1012,2.759973,,0.00043216263470640965
45034.36,5,1013,2.779721,,0.0004322228830221028
45039.69,5,1014,2.746073,,0.00043228313875683967
45045.12,5,1015,2.754566,,0.00043234340191041637
45050.45,5,1016,2.725588,,0.0004324036724826256
45055.90,5,1017,2.732630,,0.000432463950473261
45061.34,5,1018,2.756461,,0.000432524235882116
45066.63,5,1019,2.735513,,0.0004325845287089852
45072.03,5,1020,2.748218,,0.00043264482895366205
45077.37,5,1021,2.733091,,0.0004327051366159384
45082.85,5,1022,2.758369,,0.0004327654516956105
45088.23,5,1023,2.705666,,0.00043282577419247095
45093.67,5,1024,2.759399,,0.0004328861041063125
45099.02,5,1025,2.732132,,0.00043294644143692957
45104.47,5,1026,2.742329,,0.00043300678618411574
45109.86,5,1027,2.721654,,0.0004330671383476646
45115.29,5,1028,2.765110,,0.0004331274979273679
45120.75,5,1029,2.737492,,0.00043318786492302017
45126.13,5,1030,2.725139,,0.0004332482393344158
45131.60,5,1031,2.745349,,0.0004333086211613466
45136.95,5,1032,2.751325,,0.0004333690104036071
45142.34,5,1033,2.714460,,0.00043342940706099075
45147.75,5,1034,2.767740,,0.00043348981113328945
45153.12,5,1035,2.765341,,0.00043355022262029676
45158.48,5,1036,2.735073,,0.0004336106415218071
45163.80,5,1037,2.771284,,0.0004336710678376132
45169.21,5,1038,2.749533,,0.0004337315015675077
45174.54,5,1039,2.740437,,0.00043379194271128425
45180.20,5,1040,2.753827,,0.0004338523912687355
45185.68,5,1041,2.751931,,0.0004339128472396559
45191.09,5,1042,2.743428,,0.00043397331062383724
45196.46,5,1043,2.753658,,0.0004340337814210723
45201.97,5,1044,2.767626,,0.00043409425963115544
45207.39,5,1045,2.747928,,0.00043415474525387767
45212.82,5,1046,2.752313,,0.00043421523828903515
45218.35,5,1047,2.761383,,0.000434275738736418
45223.74,5,1048,2.732451,,0.00043433624659582146
45229.27,5,1049,2.748092,,0.0004343967618670357
45234.65,5,1050,2.748946,,0.0004344572845498551
45240.10,5,1051,2.787318,,0.00043451781464407327
45245.55,5,1052,2.730295,,0.000434578352149482
45250.93,5,1053,2.754102,,0.00043463889706587405
45256.37,5,1054,2.747071,,0.0004346994493930438
45261.71,5,1055,2.742036,,0.0004347600091307814
45267.28,5,1056,2.730877,,0.0004348205762788812
45272.62,5,1057,2.769514,,0.000434881150837136
45278.15,5,1058,2.765269,,0.00043494173280533843
45283.54,5,1059,2.765052,,0.00043500232218328036
45289.02,5,1060,2.757874,,0.0004350629189707545
45294.40,5,1061,2.713211,,0.0004351235231675552
45299.77,5,1062,2.788021,,0.0004351841347734727
45305.16,5,1063,2.727869,,0.0004352447537883013
45310.53,5,1064,2.730737,,0.00043530538021183205
45316.00,5,1065,2.757456,,0.0004353660140438585
45321.43,5,1066,2.749932,,0.0004354266552841733
45326.83,5,1067,2.770687,,0.0004354873039325684
45332.23,5,1068,2.734171,,0.00043554795998883636
45337.72,5,1069,2.741753,,0.00043560862345276997
45343.02,5,1070,2.740383,,0.00043566929432416017
45348.56,5,1071,2.739355,,0.0004357299726028014
45354.05,5,1072,2.751441,,0.0004357906582884846
45359.43,5,1073,2.767981,,0.00043585135138100254
45364.87,5,1074,2.754142,,0.000435912051880147
45370.26,5,1075,2.719538,,0.00043597275978571066
45375.83,5,1076,2.763413,,0.0004360334750974854
45381.21,5,1077,2.757684,,0.00043609419781526475
45386.68,5,1078,2.752257,,0.0004361549279388397
45392.09,5,1079,2.738106,,0.0004362156654680021
45397.50,5,1080,2.760690,,0.0004362764104025446
45402.90,5,1081,2.747349,,0.00043633716274225996
45408.27,5,1082,2.734316,,0.0004363979224869391
45411.53,5,1083,2.741074,,0.0004364295204805453
45416.84,5,1084,2.746902,,0.00043649029148037227
45422.31,5,1085,2.742724,,0.0004365510698846392
45427.75,5,1086,2.758954,,0.0004366118556931378
45433.15,5,1087,2.720775,,0.0004366726489056609
45438.60,5,1088,2.770837,,0.00043673344952200027
45443.97,5,1089,2.752292,,0.00043679425754194773
45449.55,5,1090,2.769014,,0.0004368550729652943
45454.94,5,1091,2.765181,,0.00043691589579183433
45460.45,5,1092,2.728882,,0.00043697672602135626
45465.74,5,1093,2.764304,,0.0004370375636536545
45471.24,5,1094,2.756673,,0.00043709840868852
45476.64,5,1095,2.743029,,0.00043715926112574376
45482.14,5,1096,2.735202,,0.00043722012096511845
45487.53,5,1097,2.779381,,0.0004372809882064359
45492.89,5,1098,2.714174,,0.0004373418628494871
45498.34,5,1099,2.742560,,0.00043740274489406476
45503.74,5,1100,2.748491,,0.0004374636343399598
45509.19,5,1101,2.741429,,0.00043752453118696237
45514.56,5,1102,2.730827,,0.00043758543543486687
45520.14,5,1103,2.764441,,0.00043764634708346253
45525.50,5,1104,2.753349,,0.00043770726613254294
45531.00,5,1105,2.760307,,0.0004377681925818982
45536.46,5,1106,2.772064,,0.00043782912643132096
45541.79,5,1107,2.742521,,0.0004378900676806005
45547.35,5,1108,2.740295,,0.0004379510163295304
45552.77,5,1109,2.741406,,0.0004380119723779007
45558.26,5,1110,2.737945,,0.0004380729358255033
45563.58,5,1111,2.737308,,0.0004381339066721309
45569.15,5,1112,2.778212,,0.00043819488491757264
45574.51,5,1113,2.731940,,0.00043825587056162043
45579.98,5,1114,2.754488,,0.0004383168636040661
45585.43,5,1115,2.750310,,0.0004383778640447006
45590.83,5,1116,2.755572,,0.00043843887188331574
45596.22,5,1117,2.739113,,0.00043849988711970166
45601.56,5,1118,2.748561,,0.0004385609097536502
45607.08,5,1119,2.768471,,0.00043862193978495313
45612.49,5,1120,2.761320,,0.0004386829772134006
45617.99,5,1121,2.755096,,0.0004387440220387836
45623.37,5,1122,2.764545,,0.0004388050742608939
45628.69,5,1123,2.713889,,0.0004388661338795216
45634.14,5,1124,2.766899,,0.00043892720089445947
45639.50,5,1125,2.754581,,0.0004389882753054958
45644.98,5,1126,2.767108,,0.0004390493571124242
45650.36,5,1127,2.734369,,0.0004391104463150348
45655.98,5,1128,2.706020,,0.0004391715429131176
45661.40,5,1129,2.775774,,0.0004392326469064645
45666.93,5,1130,2.742843,,0.00043929375829486646
45672.34,5,1131,2.733577,,0.00043935487707811357
45677.84,5,1132,2.787277,,0.00043941600325599767
45683.31,5,1133,2.776636,,0.00043947713682830885
45688.76,5,1134,2.737141,,0.0004395382777948372
45694.27,5,1135,2.758992,,0.00043959942615537546
45699.68,5,1136,2.774513,,0.00043966058190971196
45705.17,5,1137,2.737021,,0.00043972174505764027
45710.65,5,1138,2.781262,,0.00043978291559894703
45716.32,5,1139,2.763464,,0.00043984409353342666
45721.77,5,1140,2.754914,,0.0004399052788608684
45727.19,5,1141,2.747948,,0.00043996647158106236
45732.57,5,1142,2.763252,,0.00044002767169380036
45737.91,5,1143,2.760045,,0.00044008887919887076
45743.32,5,1144,2.753655,,0.00044015009409606714
45748.70,5,1145,2.768817,,0.000440211316385177
45754.17,5,1146,2.709867,,0.000440272546065993
45759.56,5,1147,2.786433,,0.0004403337831383044
45764.96,5,1148,2.713920,,0.0004403950276019022
45770.30,5,1149,2.748860,,0.0004404562794565756
45775.79,5,1150,2.778750,,0.0004405175387021164
45781.20,5,1151,2.744324,,0.00044057880533831476
45786.71,5,1152,2.760140,,0.0004406400793649616
45792.09,5,1153,2.774647,,0.00044070136078184444
45797.57,5,1154,2.761674,,0.00044076264958875684
45802.99,5,1155,2.763821,,0.00044082394578548716
45808.34,5,1156,2.757675,,0.0004408852493718264
45813.74,5,1157,2.754670,,0.0004409465603475637
45819.10,5,1158,2.767621,,0.00044100787871249013
45824.55,5,1159,2.751846,,0.0004410692044663966
45830.00,5,1160,2.767627,,0.0004411305376090715
45835.37,5,1161,2.762518,,0.00044119187814030576
45840.75,5,1162,2.726044,,0.0004412532260598895
45846.11,5,1163,2.763901,,0.00044131458136761285
45851.62,5,1164,2.768635,,0.00044137594406326586
45856.99,5,1165,2.726463,,0.0004414373141466378
45862.42,5,1166,2.730381,,0.0004414986916175187
45867.78,5,1167,2.755018,,0.0004415600764756996
45873.18,5,1168,2.754528,,0.00044162146872097057
45878.59,5,1169,2.743816,,0.0004416828683531191
45883.92,5,1170,2.740939,,0.0004417442753719379
45889.42,5,1171,2.756667,,0.0004418056897772145
45894.79,5,1172,2.745904,,0.00044186711156874066
45900.22,5,1173,2.780463,,0.0004419285407463048
45905.62,5,1174,2.739193,,0.00044198997730969785
45911.17,5,1175,2.773060,,0.0004420514212587082
45916.61,5,1176,2.740606,,0.00044211287259312594
45922.09,5,1177,2.752174,,0.00044217433131274204
45927.47,5,1178,2.779347,,0.00044223579741734485
45932.83,5,1179,2.770970,,0.0004422972709067236
45938.37,5,1180,2.726272,,0.00044235875178066843
45943.71,5,1181,2.727864,,0.00044242024003897026
45949.28,5,1182,2.743384,,0.00044248173568141747
45954.57,5,1183,2.736239,,0.0004425432387077993
45960.12,5,1184,2.740256,,0.00044260474911790495
45965.48,5,1185,2.710617,,0.0004426662669115254
45970.99,5,1186,2.741284,,0.00044272779208844905
45976.38,5,1187,2.750949,,0.00044278932464846595
45981.78,5,1188,2.741838,,0.0004428508645913645
45987.29,5,1189,2.782593,,0.00044291241191693476
45992.66,5,1190,2.784027,,0.000442973966624966
45998.13,5,1191,2.756181,,0.0004430355287152483
46003.53,5,1192,2.729783,,0.0004430970981875691
46009.07,5,1193,2.739922,,0.0004431586750417195
46014.44,5,1194,2.727647,,0.00044322025927748775
46019.85,5,1195,2.713357,,0.000443281850894664
46025.30,5,1196,2.740800,,0.0004433434498930366
46030.70,5,1197,2.750238,,0.00044340505627239474
46036.15,5,1198,2.763731,,0.0004434666700325277
46041.47,5,1199,2.757420,,0.0004435282911732256
46046.98,5,1200,2.763488,,0.0004435899196942759
46052.37,5,1201,2.758555,,0.0004436515555954687
46057.86,5,1202,2.769856,,0.00044371319887659324
46063.21,5,1203,2.754548,,0.00044377484953743787
46068.67,5,1204,2.742485,,0.00044383650757779183
46074.00,5,1205,2.721330,,0.0004438981729974435
46079.39,5,1206,2.721560,,0.0004439598457961838
46084.74,5,1207,2.756323,,0.0004440215259737994
46090.23,5,1208,2.723640,,0.00044408321353008127
46095.85,5,1209,2.716706,,0.00044414490846481514
46101.29,5,1210,2.740030,,0.00044420661077779373
46106.81,5,1211,2.739106,,0.0004442683204688028
46112.22,5,1212,2.751126,,0.0004443300375376333
46117.60,5,1213,2.764004,,0.00044439176198407277
46123.03,5,1214,2.736148,,0.0004444534938079104
46128.50,5,1215,2.755047,,0.00044451523300893456
46133.90,5,1216,2.751606,,0.0004445769795869345
46139.38,5,1217,2.755965,,0.00044463873354169854
46144.82,5,1218,2.753867,,0.0004447004948730151
46150.26,5,1219,2.761964,,0.00044476226358067337
46155.79,5,1220,2.727035,,0.00044482403966446173
46161.16,5,1221,2.735200,,0.00044488582312416855
46166.63,5,1222,2.740780,,0.0004449476139595822
46171.97,5,1223,2.715148,,0.00044500941217049186
46177.41,5,1224,2.765354,,0.00044507121775668596
46182.75,5,1225,2.750609,,0.0004451330307179528
46188.21,5,1226,2.735985,,0.00044519485105407996
46193.67,5,1227,2.724293,,0.00044525667876485747
46199.15,5,1228,2.736331,,0.00044531851385007197
46204.59,5,1229,2.743029,,0.00044538035630951357
46210.00,5,1230,2.792886,,0.00044544220614296977
46215.40,5,1231,2.764269,,0.0004455040633502289
46220.79,5,1232,2.729611,,0.0004455659279310794
46226.22,5,1233,2.724532,,0.00044562779988530955
46231.75,5,1234,2.744743,,0.0004456896792127069
46237.07,5,1235,2.725984,,0.0004457515659130615
46242.62,5,1236,2.746551,,0.00044581345998615917
46247.97,5,1237,2.722578,,0.0004458753614317891
46253.40,5,1238,2.738223,,0.00044593727024973967
46258.74,5,1239,2.761755,,0.00044599918643979924
46264.23,5,1240,2.754552,,0.00044606111000175617
46269.59,5,1241,2.741860,,0.0004461230409353971
46274.95,5,1242,2.773564,,0.00044618497924051124
46280.32,5,1243,2.756765,,0.0004462469249168861
46285.78,5,1244,2.710747,,0.00044630887796431006
46291.27,5,1245,2.738073,,0.0004463708383825706
46296.61,5,1246,2.748843,,0.00044643280617145606
46302.05,5,1247,2.744850,,0.000446494781330754
46307.49,5,1248,2.740070,,0.00044655676386025356
46313.08,5,1249,2.723689,,0.0004466187537597406
46318.44,5,1250,2.719247,,0.00044668075102900426
46323.83,5,1251,2.761947,,0.0004467427556678321
46329.24,5,1252,2.756179,,0.00044680476767601247
46334.61,5,1253,2.717656,,0.000446866787053332
46340.05,5,1254,2.743194,,0.000446928813799579
46345.42,5,1255,2.782926,,0.00044699084791454107
46350.94,5,1256,2.778359,,0.0004470528893980065
46356.31,5,1257,2.711917,,0.00044711493824976193
46361.83,5,1258,2.726026,,0.00044717699446959573
46367.19,5,1259,2.723315,,0.0004472390580572954
46372.74,5,1260,2.756620,,0.0004473011290126493
46378.10,5,1261,2.726562,,0.0004473632073354423
46383.44,5,1262,2.767449,,0.00044742529302546543
46388.99,5,1263,2.740666,,0.0004474873860825035
46394.38,5,1264,2.723055,,0.00044754948650634584
46399.85,5,1265,2.735782,,0.000447611594296779
46405.19,5,1266,2.748278,,0.0004476737094535905
46410.69,5,1267,2.742813,,0.0004477358319765678
46416.04,5,1268,2.738216,,0.0004477979618654985
46421.48,5,1269,2.765646,,0.00044786009912017
46426.87,5,1270,2.758801,,0.00044792224374036894
46432.25,5,1271,2.731589,,0.00044798439572588285
46437.69,5,1272,2.749339,,0.0004480465550765001
46443.22,5,1273,2.745693,,0.0004481087217920064
46448.64,5,1274,2.744995,,0.000448170895872191
46454.01,5,1275,2.702056,,0.00044823307731683883
46459.52,5,1276,2.705476,,0.00044829526612573823
46464.85,5,1277,2.732157,,0.0004483574622986767
46470.27,5,1278,2.755799,,0.00044841966583544
46475.67,5,1279,2.741872,,0.00044848187673581733
46481.08,5,1280,2.763678,,0.00044854409499959363
46486.53,5,1281,2.769994,,0.00044860632062655725
46491.95,5,1282,2.735096,,0.0004486685536164948
46497.33,5,1283,2.682951,,0.0004487307939691938
46502.69,5,1284,2.709216,,0.0004487930416844409
46508.10,5,1285,2.713537,,0.0004488552967620227
46513.52,5,1286,2.741127,,0.00044891755920172666
46518.92,5,1287,2.719400,,0.0004489798290033386
46524.30,5,1288,2.732511,,0.0004490421061666477
46529.63,5,1289,2.739137,,0.0004491043906914389
46535.26,5,1290,2.726075,,0.00044916668257749884
46540.62,5,1291,2.735805,,0.00044922898182461583
46546.08,5,1292,2.746549,,0.00044929128843257567
46551.47,5,1293,2.721104,,0.00044935360240116497
46556.96,5,1294,2.712358,,0.00044941592373017123
46562.41,5,1295,2.736768,,0.0004494782524193811
46567.87,5,1296,2.766624,,0.0004495405884685803
46573.33,5,1297,2.732689,,0.00044960293187755636
46578.70,5,1298,2.920604,,0.00044966528264609503
46584.10,5,1299,2.720395,,0.0004497276407739847
46589.50,5,1300,2.765865,,0.00044979000626100933
46594.97,5,1301,2.763762,,0.0004498523791069582
46600.39,5,1302,2.761509,,0.00044991475931161623
46605.81,5,1303,2.741184,,0.00044997714687477
46611.24,5,1304,2.744590,,0.000450039541796207
46616.63,5,1305,2.727649,,0.0004501019440757122
46622.04,5,1306,2.737663,,0.00045016435371307215
46627.42,5,1307,2.743369,,0.00045022677070807524
46632.80,5,1308,2.752414,,0.00045028919506050636
46638.11,5,1309,2.740235,,0.00045035162677015215
46643.56,5,1310,2.734951,,0.00045041406583679836
46648.90,5,1311,2.711880,,0.00045047651226023163
46654.46,5,1312,2.721301,,0.0004505389660402386
46659.81,5,1313,2.750352,,0.000450601427176605
46665.17,5,1314,2.732399,,0.00045066389566911745
46670.65,5,1315,2.740018,,0.0004507263715175626
46676.08,5,1316,2.754946,,0.0004507888547217254
46681.50,5,1317,2.759328,,0.00045085134528139326
46686.91,5,1318,2.768263,,0.000450913843196352
46692.45,5,1319,2.752224,,0.00045097634846638646
46697.85,5,1320,2.737082,,0.00045103886109128504
46703.26,5,1321,2.745141,,0.0004511013810708309
